189,207,198,182,181
187,207,202,181,181
191,208,204,182,180
190,209,204,182,179
193,209,203,182,181
196,208,205,182,180
195,208,207,182,180
198,202,209,182,180
204,205,207,182,180
204,204,209,183,180
204,207,211,186,180
206,209,209,193,180
207,205,210,195,182
210,207,208,197,179
209,209,207,199,181
208,210,205,201,183
206,206,207,206,183
208,201,206,208,185
204,200,202,216,184
202,197,205,213,188
197,195,206,221,188
197,194,205,219,191
200,191,206,221,193
196,192,209,221,195
192,190,212,225,194
191,188,214,228,199
188,187,213,223,198
186,188,217,219,196
187,186,222,209,194
182,185,223,200,191
181,186,229,207,186
182,185,235,198,185
180,183,241,191,183
180,185,238,193,180
180,184,243,183,181
179,183,243,184,179
180,182,239,187,180
180,181,228,182,181
180,181,215,182,179
179,183,200,182,179
179,183,189,182,180
179,183,183,182,179
179,183,182,182,180
179,182,183,181,180
180,183,182,182,179
180,183,182,182,180
180,182,181,182,180
180,182,182,181,179
178,183,181,181,180
178,183,181,182,180
179,184,181,182,179
180,183,182,182,179
179,183,182,182,179
179,182,182,181,181
180,182,182,182,180
179,182,182,182,180
180,182,181,181,179
180,181,182,182,180
180,183,182,182,179
180,182,183,182,180
180,183,182,182,180
179,182,181,183,180
179,183,182,182,182
180,182,182,183,181
180,182,182,182,180
179,182,181,182,180
179,183,182,182,180
179,183,181,182,181
180,183,182,182,179
179,183,182,182,180
178,183,181,183,180
179,182,181,181,180
180,182,182,182,181
178,181,181,182,180
179,181,182,182,181
179,181,182,182,180
180,181,183,182,180
179,181,181,182,181
179,182,182,181,182
179,182,181,181,180
179,182,182,182,181
181,182,181,182,181
179,182,182,182,181
179,182,182,182,180
179,182,182,182,181
179,182,182,182,180
180,181,181,181,181
179,182,181,181,180
178,181,181,181,180
179,182,181,181,181
179,182,182,182,182
179,182,182,182,181
180,181,182,182,182
179,181,182,182,181
180,181,181,182,180
179,180,182,182,179
180,181,182,183,181
179,181,181,181,180
179,181,182,182,181
179,181,181,182,181
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,180,182,182,180
180,180,182,182,180
179,181,181,181,180
179,181,183,183,181
