222,214,185,226,200
222,214,185,225,199
221,214,187,228,203
219,213,185,225,203
221,213,186,225,202
220,214,186,224,201
219,211,186,228,201
217,213,186,226,202
217,212,186,227,206
216,210,186,225,206
217,210,186,226,206
215,209,186,228,204
212,210,186,227,205
215,210,186,228,205
213,211,186,227,209
214,210,186,228,209
215,210,186,226,210
216,211,186,230,210
216,210,187,229,210
216,212,187,226,209
216,213,187,225,209
214,213,186,224,210
216,212,187,224,211
213,212,186,225,209
214,210,186,225,208
214,212,187,227,209
213,210,187,225,208
211,210,186,224,211
213,207,187,224,210
211,209,186,224,208
211,205,186,223,207
211,207,187,223,208
210,205,187,223,207
212,206,187,222,208
212,208,187,223,209
213,207,186,225,210
211,205,187,225,211
212,206,187,225,210
212,208,187,225,208
212,209,187,224,210
217,206,187,224,209
220,209,186,224,210
219,206,187,223,209
220,208,186,222,209
218,212,187,223,208
218,213,187,224,210
217,210,187,227,211
215,208,186,225,211
219,211,186,227,210
221,212,187,227,209
219,215,186,227,208
219,214,187,226,209
219,214,187,225,210
222,212,186,225,211
219,213,186,225,209
217,214,187,221,206
219,213,187,223,206
222,213,186,224,208
216,213,187,224,208
218,213,187,220,208
219,214,187,226,208
219,214,187,220,204
220,215,186,222,209
224,215,187,223,206
220,214,187,224,209
220,213,187,226,210
218,211,187,224,208
218,210,186,225,208
217,208,185,228,209
216,209,186,229,211
215,209,186,232,211
214,208,186,228,212
215,211,186,229,211
216,211,186,231,211
216,211,184,231,209
217,210,186,231,209
214,209,187,232,210
218,210,185,233,212
218,211,186,232,214
219,216,186,233,214
219,213,186,232,216
219,209,185,235,216
219,210,186,234,220
217,213,186,234,219
215,212,186,236,220
213,209,187,236,217
210,208,185,235,218
210,207,186,235,216
209,206,186,235,216
210,207,187,234,217
210,208,184,236,215
212,208,185,234,214
213,208,186,233,213
213,208,185,238,214
213,209,187,238,213
215,207,186,240,214
218,210,185,236,214
218,209,186,234,211
221,211,187,231,209
220,214,185,229,211
219,213,186,227,211
222,216,185,228,209
222,215,186,227,211
220,216,186,228,211
220,217,186,230,208
221,218,184,234,210
219,216,186,234,209
218,216,185,235,214
217,216,185,235,214
216,218,186,238,215
214,217,185,239,214
215,216,185,238,213
215,215,186,237,217
212,217,186,237,216
214,216,185,237,216
214,217,186,238,216
214,217,186,239,217
217,217,184,239,217
217,217,186,239,215
218,219,185,237,217
216,220,185,238,214
219,219,185,238,217
219,218,185,241,217
218,219,184,238,217
218,218,184,240,214
217,219,184,238,216
213,217,184,238,216
208,218,184,240,215
209,216,184,242,213
208,216,184,241,215
212,216,185,242,214
211,218,185,241,214
211,218,185,242,215
212,219,183,242,215
213,218,183,243,215
212,220,184,242,215
215,217,185,240,216
215,218,185,239,212
214,218,184,240,214
215,220,184,236,213
217,220,184,232,214
218,220,185,231,212
220,221,183,232,210
220,220,184,235,212
219,219,185,231,212
220,218,185,232,213
220,219,184,235,212
220,220,184,239,213
220,220,183,242,212
218,220,184,241,214
221,221,184,240,216
219,220,184,237,215
219,223,184,238,216
219,224,183,240,214
220,224,182,241,214
222,224,183,241,213
222,224,183,241,215
220,224,184,245,215
220,225,183,243,215
220,228,183,243,213
221,227,183,238,214
220,227,183,241,212
218,231,183,238,214
219,229,182,236,215
220,232,183,239,215
219,232,183,245,212
216,230,183,239,215
217,231,183,240,211
216,231,183,247,214
215,232,181,244,214
216,232,182,242,215
215,233,183,254,215
213,232,183,242,217
215,232,183,238,214
215,235,184,237,214
215,234,183,238,214
214,237,183,238,211
216,242,184,241,211
216,240,184,234,208
219,242,184,229,208
219,244,185,231,207
214,251,185,229,210
210,251,183,228,207
214,254,184,222,206
212,256,183,222,205
214,257,184,225,205
214,260,184,226,202
215,261,184,229,204
215,260,184,236,204
215,262,185,234,202
212,262,184,236,202
210,261,183,232,204
212,261,184,232,201
211,259,184,231,204
210,256,184,232,206
208,256,183,237,204
208,253,184,230,205
207,249,184,233,207
206,248,184,233,205
205,248,185,239,208
203,245,184,236,209
206,248,183,240,207
204,248,183,241,207
204,247,182,238,206
204,246,184,239,207
204,247,183,236,207
205,247,183,235,204
203,250,183,234,206
206,252,183,234,204
208,252,183,235,204
209,255,183,236,201
209,255,183,236,203
209,256,182,236,202
209,254,183,233,203
209,256,183,235,202
209,257,183,235,203
211,259,182,237,203
210,259,183,236,203
207,260,183,239,204
208,259,183,238,205
207,260,183,238,205
205,254,183,237,205
206,250,183,236,205
206,245,184,239,206
205,243,185,239,208
205,244,184,239,209
206,243,184,240,209
206,241,184,245,212
208,240,181,243,212
207,239,184,244,213
204,239,183,243,213
201,237,183,240,213
203,239,184,239,215
202,239,183,235,214
205,238,182,236,217
202,237,183,237,220
203,234,183,241,217
202,237,183,239,218
203,236,183,240,218
203,237,182,234,220
205,238,181,242,219
203,235,182,242,220
202,237,182,242,219
201,235,184,235,219
201,237,184,236,218
201,235,183,236,222
197,233,182,238,226
200,230,183,236,231
200,229,182,237,226
199,229,183,239,226
202,228,182,241,224
203,226,181,241,224
202,226,182,237,224
205,223,182,236,224
204,224,182,236,228
197,218,184,237,228
195,218,183,237,227
201,219,184,240,224
201,220,183,243,224
202,217,182,242,224
201,218,184,242,220
201,219,184,241,219
198,219,184,240,219
198,219,185,237,217
198,220,184,237,215
202,220,184,229,215
204,221,185,225,207
204,220,185,227,208
205,219,185,222,203
204,219,184,223,199
203,221,184,222,197
206,219,184,207,199
206,220,185,210,197
205,218,185,214,197
204,215,184,216,194
205,216,184,214,194
202,215,186,216,196
202,214,185,214,200
199,214,185,215,202
203,213,186,221,204
198,212,186,223,207
199,213,185,225,208
198,214,185,225,210
201,212,186,230,211
196,210,185,229,218
202,209,185,234,217
203,209,185,237,217
202,210,185,234,215
202,212,187,232,214
203,212,186,231,217
205,211,185,231,216
206,212,184,228,213
208,212,186,229,211
211,213,185,227,207
208,213,188,230,205
207,212,188,230,209
209,213,188,230,209
207,212,186,231,209
205,213,186,232,208
206,211,185,233,210
206,211,187,234,209
207,212,186,234,213
206,212,186,235,214
208,213,186,235,213
209,213,187,234,212
207,213,185,234,214
210,215,186,234,211
211,214,187,235,212
209,214,186,234,215
208,215,185,235,211
208,215,185,234,210
206,215,185,234,208
209,213,184,235,210
210,216,185,232,211
208,213,185,235,212
210,216,185,232,210
209,217,185,234,211
209,217,185,234,210
211,215,184,235,211
208,216,186,234,209
209,216,185,234,213
208,217,185,232,213
207,217,184,234,209
207,218,184,234,211
207,216,185,235,211
208,217,185,234,211
208,216,186,233,212
207,216,185,234,213
206,217,185,235,212
206,215,185,235,214
207,216,184,235,213
206,216,186,235,213
208,217,186,234,214
208,216,186,235,213
208,215,185,233,212
208,215,186,231,215
209,214,186,233,214
208,214,186,233,210
208,214,186,232,215
209,213,186,231,214
208,215,185,232,213
210,214,187,231,211
208,212,184,232,213
210,212,186,233,216
210,211,187,232,216
210,209,186,232,216
206,210,186,233,215
207,209,186,233,215
205,210,185,233,215
208,206,186,232,215
208,208,186,232,215
208,207,186,232,214
205,208,186,232,213
208,208,186,233,213
208,209,186,232,213
211,208,187,232,213
209,209,186,231,213
211,209,187,232,214
210,211,185,231,214
208,211,186,233,214
207,211,186,234,213
210,211,185,233,212
209,212,187,233,213
209,209,186,234,215
207,213,185,234,212
208,212,186,234,214
211,211,187,234,212
210,212,186,232,214
210,212,186,232,213
210,212,186,234,213
210,211,186,232,213
211,212,186,233,211
209,212,186,234,212
209,211,185,234,210
211,209,187,235,211
210,209,186,235,212
209,210,185,235,211
210,209,185,235,210
208,209,186,236,211
210,209,184,234,212
211,209,187,234,210
211,209,186,233,212
211,208,187,236,213
211,210,186,233,212
212,208,186,235,208
210,208,185,235,211
209,205,187,235,214
210,206,187,235,211
210,207,186,236,211
209,206,186,236,210
207,206,186,234,211
209,207,187,232,210
211,206,186,231,210
208,206,186,231,210
207,204,186,229,210
208,206,187,229,208
208,205,186,228,208
207,206,186,230,209
214,206,186,231,209
214,206,187,231,207
209,205,187,231,209
211,206,187,224,206
211,206,187,219,208
209,205,186,223,207
209,201,188,218,206
213,202,188,212,204
213,201,189,216,204
215,202,189,207,202
211,203,186,205,204
209,202,186,209,205
211,201,185,208,204
205,199,186,204,204
203,196,187,204,202
204,194,187,205,204
203,198,187,208,202
200,198,186,207,203
202,198,188,204,202
204,197,189,210,202
205,194,190,218,204
205,195,188,215,205
204,198,192,216,204
203,198,195,211,206
203,199,190,213,204
205,199,192,215,205
205,199,196,215,208
202,200,191,216,210
205,198,193,215,214
204,199,193,217,212
205,200,195,216,214
205,198,195,214,211
205,199,194,212,215
203,199,192,213,214
202,198,192,213,215
204,197,193,211,212
202,199,191,211,213
204,196,192,219,213
203,196,194,219,214
203,193,193,219,215
202,195,193,219,215
203,195,192,215,213
204,196,192,214,215
203,194,191,215,217
203,196,193,216,220
201,197,193,221,219
202,195,194,221,221
202,196,193,224,221
202,197,193,224,220
201,196,191,224,222
202,194,195,224,223
202,195,194,226,225
203,196,193,225,224
202,196,192,221,224
200,196,192,220,224
202,196,195,220,225
204,197,195,221,222
203,198,194,223,224
202,198,194,222,223
202,200,193,221,224
203,202,194,220,224
206,203,193,218,224
211,204,192,220,223
211,210,191,224,224
213,209,192,223,222
218,209,189,227,223
223,211,189,225,221
222,214,187,225,220
222,215,190,222,219
222,214,188,225,218
223,213,189,222,219
224,213,188,221,216
223,212,190,226,216
222,212,188,225,215
223,213,190,223,216
223,211,189,222,214
223,209,189,223,215
223,210,189,220,214
223,211,189,222,216
221,211,188,222,216
224,211,187,222,217
223,212,190,221,215
221,212,190,222,212
222,208,190,221,215
