244,284
239,278
242,276
239,276
238,274
244,273
248,277
248,282
248,286
240,285
240,287
240,280
235,283
240,280
243,280
245,286
246,292
242,294
246,298
241,295
240,292
237,281
242,280
246,288
246,292
246,307
247,305
243,299
238,320
237,298
240,305
239,310
246,309
251,323
255,328
247,334
245,330
244,330
239,322
240,323
242,328
249,345
251,339
249,349
246,354
246,352
242,344
243,352
242,348
248,353
253,355
250,359
254,360
245,362
239,346
245,345
242,348
243,348
250,348
253,355
255,358
249,362
254,357
245,357
246,351
241,349
245,346
250,348
252,349
259,355
252,359
251,360
251,350
245,346
250,345
250,347
255,343
260,349
257,351
257,348
256,341
253,328
252,330
258,320
257,321
268,320
271,325
274,327
271,324
268,315
269,316
269,311
273,316
280,310
277,306
286,322
289,318
283,318
287,311
285,306
288,307
294,312
300,320
306,324
300,328
301,335
301,331
295,326
301,333
300,334
307,339
306,343
310,359
305,369
305,364
307,370
305,382
304,385
307,385
315,392
311,386
306,426
299,404
291,385
286,396
283,388
280,383
286,392
287,394
285,389
283,415
276,410
280,391
279,379
273,378
274,397
270,392
272,393
271,411
266,407
268,412
267,388
260,373
264,374
261,364
267,361
274,367
269,357
274,361
269,360
264,350
268,358
266,350
269,350
276,359
273,354
276,367
274,358
270,361
273,356
260,349
265,351
273,359
268,360
275,364
268,364
263,349
265,357
258,348
255,348
264,353
260,353
267,362
261,365
253,353
259,360
250,350
253,351
260,353
260,351
259,360
258,360
252,354
251,355
248,351
247,348
250,349
252,351
255,355
258,359
254,356
255,359
246,352
250,351
249,357
254,355
257,362
259,364
254,367
254,368
251,359
251,363
251,362
250,360
256,365
257,363
257,370
256,376
252,369
251,366
248,364
253,358
248,362
248,360
248,370
250,374
243,365
244,371
244,367
241,361
245,365
250,366
242,362
250,375
247,371
251,375
249,371
248,358
249,368
250,361
252,367
261,377
250,372
255,380
257,373
250,363
253,370
253,359
259,360
261,373
259,369
263,375
261,371
257,359
263,368
255,358
257,356
266,364
262,363
264,367
260,366
251,356
251,362
248,356
247,357
258,364
251,365
254,367
254,367
249,360
259,361
246,344
245,347
252,348
250,333
251,337
251,332
242,321
243,310
242,330
241,311
245,302
246,303
252,314
254,305
242,306
250,308
239,300
245,296
240,295
242,306
246,306
255,307
244,312
245,314
243,308
246,316
241,308
242,308
246,313
249,317
246,327
245,330
242,322
242,323
239,322
241,316
239,323
245,322
243,331
245,336
242,333
240,336
242,332
240,333
241,342
243,343
248,363
252,373
248,380
248,383
246,388
239,386
242,391
242,397
244,413
246,430
244,432
244,433
240,433
235,424
236,424
232,423
237,417
242,426
242,422
244,424
237,422
232,414
233,417
233,411
234,411
240,419
242,421
244,426
242,429
236,420
238,423
235,423
239,421
244,429
240,426
242,432
241,435
235,424
235,428
234,422
232,421
240,429
239,424
231,422
238,433
230,423
237,427
231,418
233,419
236,423
234,414
237,422
241,421
234,407
238,409
235,396
232,394
241,391
240,383
243,384
243,382
240,366
240,361
237,351
235,336
242,331
248,317
254,314
259,312
254,306
261,307
259,297
263,305
268,303
267,302
272,299
279,300
272,291
276,294
275,278
269,285
270,281
269,279
271,287
272,281
262,277
265,281
258,270
257,267
258,261
260,258
263,265
263,264
264,265
270,272
268,266
266,261
269,258
269,247
278,253
280,257
283,264
284,274
278,252
283,252
284,246
287,251
286,254
292,257
299,264
296,262
293,259
295,255
296,253
296,251
301,251
302,252
304,264
303,267
296,259
300,256
293,245
294,241
289,241
294,243
296,254
294,250
288,252
286,252
283,245
280,240
278,241
276,241
285,244
285,253
279,247
274,248
272,234
266,240
275,245
269,238
278,242
277,249
275,250
274,251
267,249
266,240
266,245
264,241
273,243
272,248
272,249
270,266
269,256
263,245
264,249
262,241
258,246
266,249
264,252
266,256
253,258
247,245
248,241
239,237
238,232
244,227
245,229
236,232
243,232
226,229
240,229
228,222
218,227
227,223
231,215
233,221
234,223
221,227
227,231
223,223
224,223
222,218
231,218
231,224
244,227
234,239
240,244
235,241
217,235
233,236
232,236
232,251
239,244
243,263
244,265
241,263
237,261
234,252
228,251
230,255
233,255
240,263
235,259
245,257
244,255
240,251
243,258
241,264
236,258
242,255
241,263
244,260
240,269
236,267
236,258
239,262
234,256
238,256
241,255
248,253
246,260
244,265
237,262
240,263
237,255
233,253
235,250
240,251
243,253
248,266
240,265
240,266
235,261
235,255
232,263
237,251
235,248
241,260
239,263
242,265
237,266
234,256
233,252
230,253
232,252
237,253
243,263
241,265
238,265
239,257
233,256
236,251
235,253
242,255
254,262
248,265
246,267
234,267
237,260
238,256
236,257
236,257
246,262
245,262
242,268
239,272
242,268
234,260
237,261
243,257
249,261
248,264
253,265
251,271
243,273
240,268
245,269
248,266
251,275
249,264
251,281
261,276
248,293
247,293
254,301
262,308
262,319
266,319
270,338
280,361
274,379
261,371
274,375
268,372
266,366
267,381
272,374
279,380
272,377
273,390
273,391
272,394
259,383
273,383
269,379
273,383
276,394
272,399
270,408
269,403
265,388
266,391
263,384
267,387
272,400
271,404
269,410
265,415
260,403
256,408
249,410
249,407
258,416
259,414
269,418
262,421
255,412
256,412
251,407
252,409
253,410
265,414
265,415
266,418
260,411
260,411
257,401
258,397
262,396
277,394
288,405
292,393
290,386
296,377
297,372
301,374
306,370
317,376
326,375
329,385
332,393
330,385
336,374
328,388
326,388
333,376
334,384
341,385
342,400
336,407
332,407
333,396
339,408
337,395
334,397
338,395
342,413
338,411
331,413
333,414
332,413
332,407
329,409
330,404
337,416
339,419
337,411
335,403
333,401
328,396
329,396
331,396
336,392
342,404
345,406
340,407
338,404
332,401
333,401
333,406
338,396
347,397
355,406
351,404
351,400
345,404
342,400
345,402
345,398
351,393
363,401
357,394
359,402
349,394
348,390
349,393
351,389
351,390
360,397
359,392
361,404
353,408
348,403
353,400
348,388
349,375
359,378
358,371
368,368
366,385
359,385
357,386
354,368
347,365
359,373
361,357
361,364
377,377
378,375
375,378
367,369
367,360
363,362
361,366
369,364
381,380
375,373
377,384
370,379
360,371
361,371
360,362
355,361
379,364
380,362
382,374
370,375
365,365
359,367
360,364
355,363
370,365
371,362
380,377
377,376
365,373
364,367
359,361
368,379
363,358
368,354
380,363
383,365
378,373
375,374
369,363
369,364
368,359
368,358
377,369
380,362
381,375
373,371
371,367
372,365
364,362
362,354
373,354
377,343
380,360
369,374
368,363
369,371
362,359
354,353
359,357
364,357
369,360
376,379
375,372
375,362
368,366
356,355
360,364
362,357
366,358
381,377
375,369
377,376
367,372
355,362
368,365
355,359
359,353
377,371
372,360
376,372
370,370
359,359
363,360
359,353
355,352
375,364
370,350
379,362
375,365
365,360
366,361
366,354
364,352
371,356
358,348
366,354
382,365
370,371
373,373
369,363
369,361
373,360
368,354
378,363
386,367
384,376
381,380
376,377
376,371
372,365
366,355
374,359
378,355
383,369
388,375
382,371
392,370
377,357
376,352
377,358
380,349
393,360
393,371
392,365
388,366
381,354
380,353
383,367
378,349
391,357
401,364
396,368
392,375
387,362
390,368
383,364
382,364
393,371
391,373
388,378
385,381
379,370
379,374
376,369
376,367
382,367
394,376
392,379
392,383
378,387
377,381
374,384
375,383
373,381
380,383
377,386
386,390
376,393
367,393
384,393
370,392
378,393
382,387
376,392
379,395
372,403
366,394
359,399
362,391
361,392
367,392
370,395
379,403
384,413
381,415
376,408
378,408
379,404
376,399
375,402
383,397
389,409
394,412
386,412
391,412
387,404
383,397
385,399
384,395
392,395
396,402
386,382
388,406
383,392
373,382
371,384
361,372
352,372
351,381
338,376
335,375
325,370
314,353
313,354
309,346
310,340
319,345
333,348
331,355
324,355
318,343
325,347
317,345
322,344
329,349
329,344
330,350
332,351
316,337
320,345
316,327
312,326
315,325
306,313
313,323
313,324
300,318
299,328
285,313
275,305
275,303
271,301
271,311
278,306
268,308
279,320
268,309
273,305
275,306
278,297
285,306
292,309
290,316
298,328
293,324
299,328
303,325
306,325
318,335
327,340
330,356
337,363
327,365
340,369
346,370
344,381
355,379
356,378
364,391
370,404
359,396
358,390
351,382
349,376
351,382
351,376
356,386
366,389
353,390
352,387
353,380
348,379
350,379
349,376
359,378
353,379
360,378
357,383
355,375
352,363
356,372
348,364
355,365
359,368
355,365
355,360
343,358
346,356
339,343
322,347
330,333
330,337
329,328
325,325
324,325
315,307
320,307
317,295
318,295
333,297
335,304
340,309
340,316
337,304
341,314
337,308
335,304
343,300
339,295
349,297
354,301
347,293
351,300
343,277
346,277
342,279
345,266
349,273
351,278
352,282
350,287
351,281
349,278
355,278
357,273
368,278
375,284
364,292
371,298
369,292
364,289
359,284
359,279
365,284
367,286
369,294
373,297
364,292
362,285
357,281
351,278
351,281
356,276
352,289
357,291
349,281
341,278
336,275
331,265
334,274
340,266
336,269
352,279
343,274
343,278
339,267
329,259
339,264
337,261
344,263
346,270
342,258
334,266
326,257
309,250
312,249
303,244
314,256
327,261
327,258
327,260
320,248
306,244
308,249
295,243
294,240
295,239
296,237
292,242
285,244
274,235
275,235
272,229
273,231
277,223
276,223
284,230
282,238
278,234
275,236
274,228
275,227
272,225
276,225
277,229
281,236
271,235
273,236
267,231
265,226
267,226
267,223
270,226
268,233
268,237
271,237
264,234
260,225
260,225
260,224
255,231
264,228
259,235
259,237
248,236
249,233
239,225
234,220
236,219
238,220
243,228
243,229
237,227
227,222
221,219
218,217
222,217
226,216
231,228
237,229
239,225
229,225
225,221
222,216
225,220
228,218
237,224
237,226
236,225
225,228
231,221
218,220
230,222
235,221
235,227
244,229
242,227
239,223
232,227
237,223
234,230
237,228
242,230
249,239
248,234
253,241
260,238
257,236
264,236
264,234
273,232
274,235
279,236
285,247
288,247
285,243
291,246
293,248
294,239
304,240
313,240
323,245
327,253
325,248
332,251
336,248
337,244
346,243
348,239
342,241
357,255
352,254
358,255
360,250
358,247
364,247
372,245
378,247
386,255
386,254
393,257
390,254
396,242
396,246
397,245
402,243
410,250
413,255
418,258
420,252
413,245
425,252
426,244
432,241
434,245
447,251
449,248
458,247
466,243
470,238
486,242
497,248
505,242
524,247
539,243
531,250
522,242
528,241
525,234
529,234
530,234
543,239
532,240
536,242
527,238
520,235
516,232
515,229
511,227
511,228
506,228
502,231
492,234
490,232
481,226
478,230
474,230
477,229
476,231
478,229
473,236
473,236
467,232
475,236
470,230
474,226
474,230
473,229
478,235
471,235
471,232
470,235
469,231
470,227
469,227
469,224
469,231
463,235
458,233
456,232
452,231
455,223
453,225
454,222
456,229
456,234
451,231
452,235
450,227
448,222
453,224
451,223
457,220
462,229
460,230
462,222
459,230
459,222
461,227
465,223
472,223
481,228
485,233
478,237
481,236
470,227
475,229
472,226
476,226
482,233
483,232
485,237
477,237
476,230
473,231
469,231
466,227
476,228
478,233
476,233
474,237
463,230
458,232
457,232
449,226
451,225
450,226
445,229
448,232
436,232
438,231
430,227
428,229
432,227
433,223
436,225
437,232
435,233
434,234
436,231
437,227
435,227
445,226
447,226
454,227
454,238
457,237
454,232
458,232
457,229
456,224
461,223
463,225
462,232
457,239
454,234
451,233
446,229
442,224
445,229
439,222
440,228
440,231
433,232
435,233
427,226
427,223
423,223
423,223
435,223
434,230
434,231
436,233
434,228
434,223
435,224
435,222
443,223
451,230
447,233
448,237
446,234
442,227
444,228
438,224
438,224
438,228
435,230
429,232
418,234
406,227
410,234
394,224
390,227
394,228
385,227
379,230
376,236
364,226
367,231
361,224
355,222
365,221
362,221
363,226
364,229
350,229
356,228
351,223
351,224
354,219
354,221
360,221
354,231
347,229
351,234
344,225
342,221
337,219
334,218
337,221
337,223
331,234
338,228
329,224
334,223
331,220
339,219
341,219
350,217
349,230
352,235
352,233
352,231
355,227
355,228
364,227
367,227
374,237
374,242
368,240
369,242
368,241
363,239
365,242
366,238
367,247
369,253
365,253
361,255
356,251
347,248
351,251
350,249
354,255
347,249
359,257
353,257
348,255
345,249
342,251
339,249
344,249
349,252
343,258
346,256
343,257
336,252
337,251
336,249
339,246
341,249
345,252
343,258
339,258
335,249
338,256
339,248
334,247
341,247
344,252
349,261
345,268
339,263
341,266
335,259
332,257
334,262
334,254
330,260
339,266
331,268
335,269
334,266
331,260
333,255
333,256
338,255
338,261
337,263
335,267
333,259
329,253
329,252
331,249
330,253
335,254
332,263
333,266
330,260
326,255
327,251
323,251
331,250
336,253
337,260
336,265
337,260
332,255
337,260
334,247
338,252
341,250
345,264
347,263
344,261
339,257
337,252
335,253
338,253
338,250
348,259
350,260
350,256
345,258
346,250
342,247
347,241
344,246
356,249
360,250
355,253
353,256
349,249
352,245
356,249
355,248
364,246
369,250
368,251
370,257
375,253
364,246
371,245
374,243
376,241
381,244
388,244
391,252
392,251
386,243
386,245
389,241
392,238
400,245
400,234
407,247
403,252
405,247
401,246
401,242
397,238
395,239
400,237
401,240
398,251
394,251
392,252
392,246
384,242
388,238
388,240
387,240
385,242
390,253
386,254
382,251
375,241
373,241
374,238
375,241
377,245
370,253
370,255
366,254
358,240
353,240
353,236
354,239
357,239
362,249
358,250
354,250
346,241
343,236
340,233
342,239
345,235
348,246
350,247
350,247
342,244
334,237
328,236
326,233
325,238
334,241
326,244
317,244
307,246
299,239
293,235
289,232
283,231
285,236
286,232
279,229
278,232
265,228
259,222
255,222
256,222
264,220
261,220
258,224
251,230
244,225
241,227
247,223
243,221
250,222
256,215
259,223
262,231
262,237
259,231
260,234
268,238
265,231
265,233
268,235
270,241
276,251
273,251
275,251
275,249
274,247
281,247
282,247
288,251
291,259
286,259
286,265
283,260
280,253
281,258
280,252
288,250
287,261
280,262
284,261
280,259
270,249
272,247
264,243
266,245
274,246
269,249
267,251
264,241
256,240
253,238
242,231
246,234
251,237
244,245
255,245
246,244
243,235
238,235
238,232
237,221
244,235
253,238
253,244
252,243
245,241
248,235
240,240
244,236
249,237
252,246
250,247
256,248
246,248
248,248
248,242
249,246
253,241
256,246
260,245
249,242
251,251
241,245
243,240
240,238
236,231
243,231
249,234
256,232
261,237
258,236
259,230
261,229
265,230
261,232
262,231
255,237
258,245
250,249
250,240
263,240
268,240
278,234
280,237
288,237
297,250
303,261
302,254
305,258
300,248
291,247
295,242
282,241
286,244
283,249
279,248
276,247
268,240
260,237
256,235
253,235
258,241
259,250
261,246
255,254
260,245
251,241
249,242
251,238
257,240
260,248
256,250
253,252
247,246
245,239
239,243
235,237
241,242
243,253
239,252
231,253
237,251
228,243
238,241
234,244
233,236
238,246
233,243
235,246
227,242
223,234
225,234
222,232
227,233
234,237
233,240
233,245
229,242
224,228
223,232
221,227
224,224
230,234
230,235
230,236
228,236
223,227
223,229
218,224
219,224
225,228
226,232
232,234
232,237
222,224
221,225
219,232
215,223
224,220
224,223
226,231
225,229
221,222
217,220
215,216
211,219
225,219
227,223
224,224
224,227
212,224
212,223
210,218
209,217
216,217
218,222
220,226
222,227
210,225
208,222
208,217
210,220
213,218
217,223
219,227
217,224
214,226
206,224
214,229
209,222
207,219
214,224
214,226
215,227
209,231
208,225
207,222
207,224
208,223
212,224
212,228
211,231
209,234
206,231
203,226
203,228
199,226
208,227
209,228
208,231
210,233
203,232
207,226
206,231
203,226
212,226
208,231
214,228
214,235
211,235
212,236
208,232
210,229
213,227
213,229
218,231
216,236
214,239
214,232
212,235
212,230
210,226
213,230
217,229
216,234
212,238
214,233
213,237
213,232
211,228
213,231
210,228
215,234
212,240
211,236
211,237
212,232
209,228
210,229
211,226
215,229
215,237
215,229
215,241
210,234
207,228
212,230
210,225
209,228
212,236
212,236
215,241
212,235
208,230
210,230
208,226
206,228
212,233
210,235
213,237
210,236
207,227
208,230
208,224
210,227
215,230
214,234
217,238
218,235
211,228
212,231
212,226
210,226
213,229
209,225
218,236
218,237
210,232
214,230
210,227
210,230
215,229
220,233
216,235
217,239
213,235
212,234
211,229
211,229
213,228
218,231
219,234
219,236
216,238
213,236
217,230
212,230
215,231
216,232
219,231
216,233
216,240
213,239
213,233
214,234
214,232
212,232
218,231
219,233
216,238
212,241
210,235
208,236
211,234
213,230
214,234
213,233
212,240
209,244
205,238
204,237
203,234
208,229
212,231
208,228
213,237
207,239
204,236
204,238
203,235
203,230
206,231
208,228
208,236
213,240
205,239
204,243
204,234
204,232
205,232
203,227
208,232
207,239
205,237
205,241
206,236
204,229
199,231
203,228
206,232
208,240
206,239
206,242
204,239
201,230
203,232
202,228
205,227
211,238
208,238
207,240
206,238
201,229
204,231
206,228
202,228
207,236
206,237
206,240
203,238
203,237
200,231
198,226
198,228
205,232
204,233
206,241
203,236
200,228
203,231
200,225
201,228
205,229
206,233
209,236
209,239
205,229
203,233
200,229
200,231
205,227
209,230
212,236
211,237
201,236
202,237
202,229
201,230
204,231
209,232
207,234
207,237
205,234
200,238
200,229
199,230
202,228
208,230
205,232
204,225
202,236
201,236
199,227
201,228
197,227
200,225
199,227
198,231
195,238
187,238
187,233
187,232
184,229
188,227
185,230
185,229
186,237
182,241
184,236
182,239
181,229
182,226
181,229
181,227
181,228
180,244
182,237
180,239
181,234
184,222
182,231
183,225
183,231
182,240
184,236
182,240
183,233
185,225
184,232
183,225
183,229
181,240
181,238
182,241
181,239
184,227
182,232
181,225
182,224
182,235
184,237
183,242
181,238
181,224
182,233
183,225
182,230
183,232
185,234
184,239
180,240
182,226
180,230
181,224
180,222
180,227
182,228
180,229
180,232
180,223
178,224
179,218
178,219
180,217
183,216
180,212
181,214
181,209
180,195
184,188
183,188
183,180
184,182
182,180
183,182
181,184
179,182
183,183
184,184
182,180
186,181
184,180
183,182
182,184
180,182
182,183
181,181
180,180
183,181
182,181
184,199
183,208
181,209
183,209
182,209
180,208
183,219
181,220
184,223
183,228
181,230
181,229
181,227
181,224
185,221
183,223
185,221
186,227
185,233
184,231
185,230
184,230
184,228
183,231
183,230
186,234
184,241
183,241
183,242
182,240
184,235
183,239
184,238
186,243
185,252
186,251
185,255
185,250
187,242
186,243
187,243
185,245
184,256
186,256
188,261
186,258
190,250
186,254
192,249
194,249
199,257
203,257
203,246
203,257
206,251
207,253
208,250
211,250
217,256
217,255
220,259
222,262
219,255
217,256
214,256
219,255
230,256
232,256
232,260
239,266
230,259
232,260
233,254
232,250
239,255
241,258
245,263
247,273
241,267
243,264
240,267
241,263
246,260
247,259
246,268
258,277
252,277
254,278
252,279
248,274
250,263
254,266
256,272
260,278
251,281
248,284
246,275
244,272
245,269
245,266
244,270
254,274
250,284
253,286
245,281
245,275
244,273
248,266
249,267
249,269
248,282
249,284
242,277
239,270
236,265
236,254
236,264
236,256
237,268
240,270
236,265
232,266
235,258
231,252
229,255
233,250
239,257
239,263
236,262
231,263
234,254
227,246
226,245
227,243
235,251
234,254
236,257
230,260
225,250
218,243
222,248
218,239
224,243
227,250
226,251
225,254
218,250
215,246
221,254
211,242
214,239
221,246
220,248
220,254
217,251
215,242
208,245
208,239
211,238
216,239
216,240
217,247
212,249
209,241
210,244
205,236
200,235
204,239
205,238
200,241
195,234
193,203
190,180
183,180
181,179
181,177
183,179
181,179
184,180
182,181
186,179
181,180
180,179
181,177
185,178
183,178
185,179
183,181
182,180
182,181
181,179
181,177
183,179
182,178
184,178
183,182
183,180
181,182
180,180
178,177
180,179
179,178
181,177
181,182
180,180
180,182
179,180
178,178
179,179
180,177
180,178
183,181
181,176
184,181
181,181
181,178
189,179
186,177
188,177
193,181
192,180
193,182
194,181
192,179
190,180
195,179
194,174
207,180
212,180
205,181
204,185
202,189
198,191
197,199
198,210
211,216
214,214
212,180
217,181
203,179
205,180
208,178
203,179
211,180
203,177
224,182
221,179
213,179
210,180
212,178
211,176
216,182
220,179
220,181
226,179
213,181
208,180
210,180
207,180
206,180
212,179
218,180
220,180
207,179
210,181
207,178
206,178
204,179
214,180
212,181
219,179
218,180
207,179
206,177
207,179
198,178
198,179
187,179
187,179
185,180
182,181
181,180
184,181
182,179
182,178
183,179
182,178
182,179
181,182
180,180
180,181
180,180
179,178
183,179
181,178
183,178
184,181
183,180
183,181
182,180
181,178
181,179
181,178
183,178
185,182
183,180
183,182
183,180
182,180
182,179
181,178
183,178
185,181
186,179
185,181
183,181
182,178
183,180
181,178
182,178
185,181
184,178
186,182
184,181
183,179
184,180
182,178
182,177
186,181
184,177
186,182
185,181
182,179
183,180
181,179
182,178
184,179
183,177
185,181
186,180
185,180
183,181
180,178
182,179
193,178
203,177
204,181
211,171
207,180
200,180
208,177
203,177
206,180
214,179
214,218
211,225
211,229
207,224
209,232
211,228
210,225
219,224
218,227
222,232
222,235
223,235
220,235
225,230
221,227
223,224
229,227
231,229
229,227
230,237
232,242
227,233
226,229
228,227
233,223
235,227
238,235
234,239
233,238
232,236
231,227
232,227
233,226
236,231
240,235
234,246
238,242
235,239
230,234
230,229
231,226
230,229
238,234
237,242
229,246
231,242
235,231
233,230
232,228
234,234
236,234
248,247
250,248
248,252
243,244
239,236
232,235
233,240
246,239
246,251
251,254
249,249
236,248
237,240
234,236
233,235
237,234
242,245
247,244
244,244
235,239
230,231
231,229
227,227
227,227
236,234
238,236
236,235
229,237
225,230
225,226
220,229
226,234
235,232
243,234
240,236
242,237
238,231
238,226
244,228
243,226
253,227
243,231
257,230
252,237
241,235
235,228
233,230
233,227
235,225
234,228
233,228
236,236
230,236
223,229
219,233
219,227
216,224
218,224
217,224
222,231
215,234
211,228
216,203
227,179
202,181
210,178
200,181
220,181
223,179
211,181
217,177
209,180
214,178
226,179
230,180
239,179
243,178
234,180
239,178
227,184
221,180
215,180
219,179
222,181
239,180
223,179
229,179
217,178
211,179
204,179
211,181
210,179
220,183
215,180
218,178
212,181
203,180
198,178
192,179
195,178
184,178
186,182
184,180
185,181
183,180
182,178
183,179
181,178
181,178
204,181
209,178
208,181
205,180
207,177
203,178
202,179
212,181
226,181
239,180
230,181
222,178
221,177
216,177
222,178
217,182
236,183
239,179
218,181
221,180
220,177
210,181
210,179
207,179
217,180
223,180
214,178
217,180
205,179
202,180
195,179
185,178
188,179
187,176
189,180
189,181
193,180
195,182
198,179
199,178
205,180
205,179
211,180
217,181
210,178
209,180
212,179
209,178
211,180
215,186
206,180
220,183
224,178
213,179
216,179
216,179
209,180
212,177
216,181
218,186
225,179
216,181
217,178
217,179
205,180
208,177
206,181
214,181
220,180
218,180
224,179
213,178
208,178
206,177
208,181
217,180
224,180
226,181
231,178
226,180
213,178
218,174
218,180
216,180
225,181
232,182
233,178
225,180
220,179
218,177
211,179
213,179
222,179
234,181
235,179
234,179
220,179
218,178
208,178
208,178
215,180
225,180
232,179
231,179
219,179
222,179
210,178
212,180
216,179
226,181
232,181
234,181
224,211
216,218
222,218
208,218
211,216
216,215
214,217
217,216
217,217
213,211
210,205
211,203
209,188
224,182
224,179
222,180
222,179
211,179
210,178
211,176
208,179
222,181
223,179
224,179
214,179
214,178
210,180
210,179
208,178
223,180
224,179
225,180
224,181
215,177
225,182
215,178
211,178
223,180
225,180
226,180
222,180
216,178
215,180
218,179
210,178
224,181
229,179
227,181
227,179
218,177
216,181
215,178
216,179
225,181
225,179
226,181
225,181
219,178
211,179
216,178
209,177
215,180
216,180
217,181
218,181
216,178
222,182
214,178
213,179
214,180
214,178
221,182
225,181
219,216
213,219
213,224
211,220
211,224
205,223
217,222
220,230
217,233
214,230
217,235
213,230
211,227
214,228
212,224
217,229
216,236
211,234
212,237
213,232
210,228
211,228
214,225
216,230
219,237
218,231
214,241
211,234
210,229
210,233
213,225
215,226
218,236
216,238
215,239
215,236
211,230
209,228
213,227
208,233
218,233
213,237
218,238
215,215
214,195
212,178
213,182
215,179
224,180
221,180
218,178
218,178
211,179
211,178
208,179
216,180
223,180
222,181
223,178
217,181
215,179
212,179
210,181
214,181
224,180
224,180
226,180
218,179
216,179
208,190
209,203
213,215
217,215
219,221
221,223
219,222
214,220
212,218
207,217
211,220
217,218
221,226
223,228
219,229
217,227
211,223
204,220
211,223
215,222
217,224
223,231
219,233
215,231
213,227
210,225
211,227
215,225
222,233
223,234
219,235
216,235
213,232
211,228
214,232
213,229
222,237
222,239
222,238
214,239
213,233
210,229
211,232
214,231
221,236
221,239
221,236
218,242
212,234
212,229
209,234
215,237
214,231
223,240
223,237
217,242
213,236
207,232
211,236
209,232
216,236
220,240
216,239
217,247
214,241
210,234
220,239
213,235
221,237
221,241
223,239
222,247
217,245
208,237
213,241
216,240
221,241
223,245
225,246
223,249
218,256
216,247
217,252
219,246
220,251
221,252
224,257
226,264
214,272
215,263
216,260
206,258
214,254
216,256
220,255
222,271
220,273
217,264
218,263
216,258
214,257
219,257
223,258
226,267
224,274
223,269
225,275
230,266
224,276
230,285
235,291
235,302
239,310
237,307
236,320
237,315
236,324
240,331
242,336
244,341
240,356
239,348
243,353
249,349
243,351
244,340
249,339
252,341
251,343
241,330
241,329
233,313
230,312
227,307
234,306
234,306
237,308
227,300
225,302
226,288
223,277
223,271
221,271
224,276
231,284
228,285
226,294
222,286
228,292
221,277
225,274
226,281
233,290
227,298
229,303
227,295
229,291
229,294
230,297
237,297
241,312
240,321
243,322
238,318
234,313
238,311
235,311
236,323
241,325
238,336
235,343
232,333
222,330
228,323
227,324
227,327
233,329
233,336
229,341
224,329
227,333
218,318
218,309
224,307
225,312
232,331
232,332
232,325
230,321
227,318
223,316
228,320
233,320
234,333
236,342
229,337
227,337
225,333
225,332
230,341
236,343
245,360
239,367
238,362
235,362
234,358
227,353
225,358
232,356
234,368
232,372
230,357
234,360
225,345
221,338
220,335
223,325
230,330
229,332
231,327
229,321
226,311
229,293
225,294
233,289
228,285
235,292
224,288
225,289
219,276
218,272
214,273
218,273
226,281
227,292
226,295
229,297
227,288
222,281
218,283
219,281
225,283
230,292
225,292
225,276
220,280
217,274
216,272
213,264
219,265
221,272
219,271
221,275
216,270
211,264
214,262
212,255
214,256
217,266
218,267
216,269
211,270
208,261
206,260
205,258
208,258
214,262
214,264
215,268
212,267
206,256
205,258
207,251
209,251
213,256
216,256
208,247
213,265
211,255
212,258
208,252
210,252
213,258
221,258
221,264
216,269
213,259
215,265
211,260
215,260
219,262
220,262
221,267
222,273
216,267
216,268
213,262
211,264
214,262
217,265
217,270
219,274
214,273
214,276
213,271
214,280
215,278
217,281
210,283
220,291
214,292
216,297
216,293
212,289
214,291
221,289
224,296
220,305
216,301
217,301
214,293
215,285
213,287
216,282
219,292
221,294
215,298
217,302
214,290
212,292
207,289
213,285
211,288
215,291
219,297
214,299
211,294
213,290
215,289
216,282
210,289
211,287
213,297
214,299
214,294
212,286
211,279
210,276
213,282
217,273
222,287
218,288
218,282
217,285
218,274
216,268
216,274
217,267
223,280
221,283
218,281
219,280
216,273
214,268
215,270
211,265
220,275
220,280
216,277
218,279
218,273
211,266
215,276
211,265
217,271
219,280
216,279
214,281
213,274
210,277
212,279
214,277
216,284
222,291
219,290
215,294
215,294
211,287
213,291
217,290
223,292
225,301
224,297
223,297
222,294
221,285
219,290
217,287
220,287
224,293
224,291
225,293
221,291
219,276
220,290
215,269
215,266
221,280
221,277
224,283
217,280
217,269
217,273
216,262
216,260
223,268
232,273
225,276
222,276
219,265
219,269
217,263
214,264
219,265
225,267
226,275
224,277
221,263
221,266
217,260
216,260
223,261
224,264
226,268
226,273
223,264
226,274
220,258
217,263
224,262
223,263
230,268
231,270
222,265
221,266
218,255
215,254
215,252
221,250
221,252
225,255
217,252
215,254
216,242
204,244
211,241
213,243
217,244
216,247
213,252
210,253
202,245
197,245
204,245
211,253
215,254
218,259
223,275
231,280
228,281
235,292
237,297
240,305
244,310
248,324
241,340
246,335
239,330
246,329
241,322
241,326
256,322
256,324
264,339
262,343
268,336
265,333
266,323
262,322
257,322
262,321
270,329
263,340
254,332
257,335
252,329
250,326
255,329
257,326
256,334
247,324
252,337
248,333
261,315
247,310
255,308
257,297
263,300
265,303
265,300
265,301
265,285
259,275
257,275
261,265
267,266
268,276
261,271
253,271
247,261
239,249
234,250
227,244
225,245
229,257
223,251
212,258
214,259
210,245
207,226
201,180
198,179
187,177
192,181
188,180
188,181
188,180
184,178
182,178
180,178
183,178
187,182
186,179
185,180
184,180
183,177
