180,183,182,183,181
180,183,183,183,181
179,183,183,183,180
180,183,182,182,181
180,183,182,182,181
180,183,182,182,181
179,183,183,183,182
179,183,182,182,180
179,183,183,182,180
180,183,182,182,180
180,183,182,183,180
179,183,182,183,181
180,184,183,183,180
179,183,183,183,181
179,183,183,183,181
180,184,183,183,181
181,183,182,182,180
180,184,182,183,181
181,183,182,182,181
180,183,183,182,181
180,183,182,182,181
180,183,182,182,181
180,183,183,182,180
180,184,182,182,180
181,184,182,183,181
180,183,181,183,181
180,183,183,182,181
180,183,183,182,181
181,184,182,183,180
180,184,183,182,180
180,183,182,182,181
180,183,182,182,180
180,184,182,182,180
181,183,183,183,180
180,184,183,182,181
179,184,182,183,181
179,184,183,182,182
179,183,183,183,181
181,183,182,183,182
180,183,183,182,181
180,183,182,183,181
180,183,183,182,181
180,184,182,183,180
180,183,182,182,181
179,184,182,182,180
180,183,182,183,182
179,183,181,182,181
179,183,183,182,181
180,184,183,182,181
180,184,182,183,180
180,183,183,182,180
179,184,183,182,181
180,183,182,182,180
179,184,184,183,180
181,185,182,182,180
180,183,182,182,180
180,184,182,182,180
179,184,182,183,181
179,184,182,182,181
181,183,182,182,181
179,184,182,182,181
180,184,183,182,180
179,184,183,183,180
179,184,182,182,181
180,184,182,182,181
180,184,182,182,181
181,183,182,182,180
180,184,183,183,180
181,184,182,182,181
180,183,183,182,180
180,183,183,183,182
179,183,183,182,180
180,183,183,182,181
180,184,182,182,180
180,183,183,183,181
180,184,182,182,181
180,184,182,183,180
181,184,183,183,182
