196,187,199,232,207
197,188,198,234,206
197,188,198,234,206
199,189,198,233,210
201,189,198,236,211
202,189,198,239,212
202,190,196,239,213
201,189,197,244,214
203,190,198,240,214
203,189,199,239,212
202,187,197,236,207
203,191,197,235,208
203,190,198,234,209
205,189,198,235,207
207,189,199,236,209
206,189,199,236,208
205,188,200,236,207
206,190,199,236,206
206,190,199,236,207
205,191,199,232,209
204,189,199,229,210
205,190,198,227,212
200,190,198,229,211
200,187,197,229,211
199,188,196,231,211
198,190,196,232,213
198,189,196,234,219
195,189,196,235,215
197,189,195,235,225
196,188,194,238,223
196,191,192,240,227
196,188,193,240,225
197,190,193,242,225
195,190,192,240,230
195,188,191,239,228
198,189,191,240,227
198,188,190,243,226
199,190,190,236,221
198,191,189,232,212
197,192,192,229,205
197,191,192,213,205
198,191,191,209,202
199,191,191,205,201
197,191,191,206,200
198,191,190,209,198
195,190,190,210,198
197,191,190,209,199
195,190,189,216,198
197,191,189,220,199
195,191,190,223,203
196,191,190,227,204
197,190,189,228,206
199,191,188,230,206
199,192,192,227,203
199,192,191,220,201
202,191,192,219,200
201,191,193,217,198
203,191,190,217,201
203,190,193,217,201
201,190,191,218,200
203,191,191,217,201
203,190,194,216,201
204,191,192,213,201
203,189,194,216,200
206,191,193,213,199
209,190,194,214,199
210,190,192,214,200
208,190,194,211,202
207,190,194,211,201
206,191,195,212,201
208,189,195,211,201
205,191,195,211,201
208,191,194,218,204
208,190,194,216,203
207,190,194,219,202
207,190,195,221,203
207,190,194,223,205
205,188,196,223,205
204,189,195,223,205
204,190,195,222,207
204,190,194,222,206
205,191,191,223,205
205,190,193,222,205
204,190,195,222,204
204,188,195,221,205
204,191,193,224,208
204,190,193,222,208
204,191,193,223,208
203,190,193,223,210
202,189,194,224,212
203,191,193,226,210
202,189,193,226,207
205,189,193,225,211
206,191,193,225,208
210,191,192,223,209
206,191,192,226,208
207,191,192,225,207
210,191,193,225,208
207,191,192,225,209
206,192,193,224,209
203,190,193,224,209
206,191,193,223,210
205,192,194,226,209
205,192,194,226,208
205,191,196,225,209
205,192,195,224,208
205,191,195,225,209
203,190,195,224,209
203,192,196,225,210
203,191,194,224,207
203,191,195,225,209
203,190,196,224,207
203,191,195,224,208
203,191,195,224,209
202,189,195,224,207
202,190,195,223,207
203,191,194,223,205
201,190,194,223,207
202,190,192,222,205
202,191,193,223,206
200,190,193,222,204
201,191,194,220,207
200,189,194,220,206
200,191,194,218,206
200,190,193,220,204
201,189,194,219,201
203,190,194,220,203
201,190,193,219,206
201,190,194,219,205
200,189,194,220,205
200,191,193,219,206
200,191,193,221,206
200,190,194,221,204
201,190,194,220,205
200,190,193,220,206
200,190,194,220,204
200,190,193,221,204
201,191,193,220,205
200,191,194,220,205
200,191,194,218,205
201,190,195,219,204
201,190,194,219,201
200,191,193,219,204
200,190,194,219,204
200,192,194,218,205
199,191,194,216,206
198,192,193,221,203
200,191,192,221,204
200,191,194,219,203
200,191,194,218,203
199,189,194,218,205
199,192,194,217,206
199,191,194,217,205
