179,184,203,212,213
179,185,204,212,215
179,184,204,209,215
179,184,204,210,218
179,185,204,212,216
179,183,204,214,223
179,183,203,216,224
179,182,202,218,228
179,182,201,216,228
179,182,197,215,230
179,182,199,213,230
179,182,197,214,232
179,182,197,217,233
179,182,196,217,233
179,181,196,218,235
179,181,196,220,233
179,181,196,220,232
179,181,197,218,231
179,181,198,219,228
179,181,198,218,231
179,181,197,217,232
179,181,195,217,231
179,181,198,217,229
179,181,197,215,229
179,181,197,216,229
179,181,198,215,228
179,180,199,216,227
179,181,198,216,229
179,181,198,215,228
180,181,198,214,228
179,181,198,213,228
179,181,199,215,226
179,181,198,212,227
179,181,198,213,226
179,181,200,211,226
179,181,200,212,225
179,181,197,213,225
179,181,200,212,224
179,181,199,214,224
179,181,200,216,225
179,181,200,216,225
179,181,199,216,226
179,181,200,215,226
179,181,199,216,226
179,181,200,215,225
179,181,199,215,225
179,181,200,215,225
179,181,199,215,225
179,181,198,214,225
180,181,197,213,224
179,181,198,214,225
180,181,197,214,225
179,181,201,213,224
179,181,201,214,224
179,181,201,214,222
180,181,201,213,227
179,181,199,213,226
180,181,201,213,225
179,182,198,215,224
179,182,200,214,223
179,182,200,214,224
179,183,201,213,224
179,182,201,214,224
179,182,200,215,226
179,182,200,215,224
179,182,200,215,225
179,182,199,214,223
179,182,201,213,223
179,182,201,213,224
179,182,199,211,223
179,182,201,213,224
179,182,200,212,223
180,181,201,214,223
179,182,201,213,223
179,181,201,212,222
179,181,201,214,220
179,181,201,213,222
179,181,200,214,221
180,181,200,212,221
179,181,201,212,219
179,181,203,212,218
179,181,202,210,216
179,181,203,210,213
179,181,205,210,215
179,181,204,210,212
180,181,205,205,213
179,181,207,206,210
179,181,207,210,207
179,180,207,213,207
179,181,207,213,212
179,181,207,211,211
179,181,207,212,213
180,180,207,210,213
179,180,206,211,213
179,180,207,207,212
179,180,208,207,212
179,180,207,207,211
179,180,207,207,215
179,180,208,207,215
179,180,207,206,214
179,180,207,206,214
179,180,207,207,217
179,180,205,207,216
179,180,207,206,214
179,180,205,204,216
179,180,204,205,222
179,180,203,202,224
179,181,203,201,228
179,181,200,201,232
179,181,200,201,237
179,181,199,203,242
180,181,189,203,247
179,181,189,203,252
180,180,189,204,254
179,180,189,208,270
179,180,185,210,275
179,181,184,213,286
179,181,185,225,293
179,180,184,226,300
179,180,183,227,303
180,181,182,225,297
179,180,182,223,295
179,181,181,221,293
179,181,184,223,294
179,181,182,223,296
179,180,182,224,301
179,181,182,224,303
180,180,182,225,311
179,181,182,234,312
179,181,182,236,323
179,182,182,233,325
179,182,182,236,330
179,182,182,238,341
179,182,182,233,344
179,182,182,238,345
179,183,182,240,346
179,181,182,235,346
179,181,182,234,342
179,181,182,232,344
179,180,182,233,348
179,181,182,231,349
179,180,182,233,350
179,180,182,235,344
179,180,181,235,343
179,180,182,235,335
179,180,182,236,331
179,180,182,236,330
180,180,182,233,322
179,180,182,233,312
179,180,182,231,308
179,180,182,230,310
179,180,182,231,310
179,180,182,232,312
179,180,182,232,313
179,181,181,232,314
179,180,182,228,311
179,180,182,224,309
179,180,182,230,301
179,180,184,227,290
179,180,184,221,280
179,181,186,220,280
179,180,184,222,276
179,180,184,221,274
179,180,186,217,271
179,181,184,222,271
179,181,186,221,269
179,180,187,222,273
179,181,186,221,274
179,180,186,222,277
179,181,186,226,281
180,181,185,230,281
179,180,186,230,284
179,181,188,230,280
179,180,188,229,282
179,181,188,227,280
180,181,186,225,278
179,180,187,223,277
179,180,188,222,275
179,181,187,221,274
179,181,188,221,274
179,180,188,204,275
179,181,186,209,277
179,181,185,207,280
179,180,185,218,289
179,181,185,217,293
179,181,183,218,304
179,181,183,217,316
179,180,184,218,321
179,181,184,221,327
180,181,182,227,331
180,181,182,225,333
180,181,181,228,336
180,180,182,230,335
179,181,181,231,337
179,180,182,233,336
179,181,182,234,340
179,181,182,234,341
179,181,182,239,342
179,181,182,240,343
179,181,182,241,348
179,181,182,241,348
179,180,182,238,343
179,180,182,240,347
180,181,182,242,346
179,181,182,243,345
179,180,181,241,344
179,180,182,242,347
179,180,181,241,348
180,181,182,238,350
179,181,182,240,354
180,181,182,246,357
179,181,182,249,359
179,181,181,243,359
179,180,182,244,359
179,181,182,245,360
179,180,182,244,359
179,181,182,246,353
179,181,182,245,352
179,181,182,249,356
179,181,182,249,351
179,180,182,249,346
179,180,182,249,342
179,181,182,247,341
179,181,181,244,341
180,180,182,243,338
179,181,182,241,331
179,181,181,240,328
179,181,182,239,330
179,180,181,239,331
179,181,182,240,335
179,181,182,242,337
179,180,182,243,335
179,181,182,243,339
179,180,181,245,337
179,181,182,244,335
179,181,182,245,336
179,181,182,245,337
179,181,182,247,339
179,181,182,246,333
179,181,182,247,333
180,181,182,247,331
179,181,182,245,337
179,181,182,248,336
179,181,182,246,337
179,181,182,246,335
179,180,182,245,331
179,180,182,245,332
180,180,182,244,330
179,180,182,242,330
179,180,182,245,329
179,181,182,243,333
179,181,182,240,334
179,180,182,236,336
180,180,182,237,338
179,180,182,234,333
179,181,182,239,328
179,181,182,238,322
179,181,182,237,318
179,181,182,233,309
179,180,181,230,304
179,180,181,227,297
179,180,184,228,291
179,180,185,231,287
179,181,186,227,289
179,180,186,227,296
179,180,187,226,298
179,180,185,228,302
179,181,187,228,303
179,181,186,227,307
179,181,185,228,306
179,180,185,231,301
179,180,184,232,303
180,180,184,230,303
179,181,184,231,304
179,181,181,233,304
179,180,182,232,304
179,181,183,231,304
179,180,182,229,305
179,180,183,231,305
179,180,182,230,303
179,180,182,231,304
179,180,182,231,303
179,180,182,231,302
179,180,183,232,303
179,180,184,232,305
180,181,186,233,305
179,180,185,233,304
179,180,184,236,307
179,180,184,235,307
179,180,185,235,306
179,180,185,235,304
179,180,184,233,308
179,181,185,231,309
179,180,183,233,309
179,180,183,233,310
180,180,182,233,310
179,181,183,233,311
179,180,182,232,313
179,180,183,234,315
179,181,183,234,316
179,180,183,235,319
179,181,182,236,320
179,180,182,235,320
179,180,184,238,323
179,181,182,240,322
180,181,182,243,323
179,181,182,244,322
179,180,182,247,320
179,181,182,244,322
179,180,182,254,327
179,180,182,257,327
180,180,182,265,327
179,180,182,258,327
179,181,182,255,328
179,180,182,269,333
179,180,182,275,333
179,180,182,270,334
179,180,182,264,333
179,181,182,263,335
179,181,182,263,336
180,180,182,270,340
179,180,182,276,341
180,180,182,278,341
179,180,182,276,344
180,181,182,276,345
179,180,182,272,352
179,181,182,280,355
179,181,182,282,361
179,181,182,302,369
179,180,182,304,378
179,180,182,298,383
179,180,182,300,382
179,180,182,304,380
179,181,182,300,374
179,180,182,302,369
179,180,182,305,369
179,180,182,300,359
179,180,182,300,358
179,180,182,298,352
179,180,181,297,353
179,181,182,294,354
180,180,181,292,354
179,180,182,290,351
179,180,182,289,355
179,180,182,292,358
179,180,181,298,359
179,180,182,299,360
179,181,182,302,358
179,180,182,303,364
179,181,182,301,360
180,181,181,298,357
179,180,182,300,355
179,180,182,299,358
179,180,182,300,360
179,180,182,298,365
179,180,182,298,372
180,180,182,299,374
179,180,182,306,382
179,181,182,308,384
179,180,182,309,383
179,180,182,306,383
179,181,182,306,379
179,180,182,306,378
179,180,182,303,380
179,180,182,304,377
179,180,182,308,376
179,180,182,306,380
179,180,182,306,379
179,180,182,307,380
179,180,182,309,378
179,180,182,309,382
179,181,182,307,384
179,181,182,313,386
179,180,182,316,385
179,181,182,315,377
179,180,182,312,369
179,180,182,306,360
180,180,182,300,346
179,181,182,299,348
179,180,182,298,350
179,180,181,301,355
179,180,182,305,361
179,180,181,306,365
179,180,182,310,369
179,181,182,310,373
179,181,182,310,375
179,180,182,311,376
179,181,182,310,374
179,180,181,310,369
179,180,182,310,367
179,181,182,308,363
179,180,182,303,361
179,180,182,306,359
179,180,182,304,359
179,180,181,302,358
179,180,182,303,354
179,180,182,301,357
180,180,182,301,357
179,180,182,300,357
179,180,181,301,355
179,180,182,303,351
179,180,182,302,350
179,180,182,302,343
179,180,182,301,346
179,180,182,303,347
179,180,182,304,345
179,180,182,302,345
179,180,181,302,347
179,180,182,305,345
179,180,182,303,348
179,180,182,304,351
179,180,182,304,354
179,180,182,304,354
180,180,182,306,352
179,180,182,307,355
179,180,182,307,354
179,180,182,308,356
179,180,182,307,359
179,180,182,306,369
179,180,181,311,377
179,180,182,313,387
179,180,182,317,395
179,180,182,317,399
179,180,182,324,395
179,181,182,322,396
179,180,182,322,390
179,180,182,324,390
179,180,182,322,388
179,181,181,324,389
179,180,182,324,385
179,180,182,321,388
179,180,182,321,388
180,180,182,321,388
179,180,182,322,389
179,181,182,323,393
179,180,181,326,394
179,180,182,320,392
179,180,182,318,397
179,180,182,324,397
179,181,182,320,395
179,180,182,321,386
179,180,182,322,382
180,180,182,322,373
179,181,182,320,362
179,180,182,314,353
179,180,182,307,347
180,180,182,306,341
179,181,182,304,344
179,180,182,307,347
179,180,182,303,347
179,180,182,308,353
179,180,182,314,382
179,181,182,318,393
180,181,181,320,398
180,180,182,318,392
179,180,182,320,389
179,180,182,322,392
179,180,182,320,384
179,180,182,322,375
179,181,182,315,364
179,180,182,309,351
179,180,182,303,338
179,181,182,300,340
179,180,182,299,341
179,180,182,298,335
179,180,181,295,337
179,181,182,297,347
180,180,182,298,348
180,180,182,302,348
179,180,182,301,347
179,181,181,303,349
179,180,182,304,345
179,180,182,302,352
179,181,182,303,357
179,181,181,303,359
179,180,182,304,370
179,181,182,308,386
180,181,182,311,393
179,180,182,311,401
179,180,182,318,409
179,181,182,320,423
179,180,182,325,430
179,180,182,326,431
179,181,181,325,429
179,180,182,323,420
179,181,182,322,414
179,180,182,318,400
179,181,182,314,394
180,181,182,317,388
179,181,182,317,388
179,181,182,318,390
179,181,182,319,398
179,181,182,320,395
179,180,182,320,402
179,180,182,323,406
179,181,182,326,410
179,180,182,331,414
179,180,182,332,415
179,180,182,333,418
179,180,182,335,418
179,180,182,335,418
179,180,182,335,420
179,180,182,330,417
179,180,182,334,414
180,180,182,331,414
179,180,181,333,416
179,180,182,336,414
179,180,181,335,413
179,180,182,339,414
179,180,182,350,414
179,180,182,349,418
179,180,182,358,418
179,180,182,370,422
179,180,182,374,413
179,180,182,374,408
179,180,182,383,393
179,180,182,398,378
179,180,182,389,380
179,180,182,398,374
179,180,182,392,366
179,180,182,385,354
179,181,181,383,348
179,180,182,380,336
179,180,182,376,327
179,180,182,371,318
179,180,182,367,311
179,180,182,364,310
179,180,182,363,313
179,181,182,358,307
179,181,182,356,305
179,181,182,358,301
179,181,182,357,299
180,180,182,351,297
179,181,182,347,292
179,180,182,351,289
179,181,182,349,291
179,181,182,351,288
179,180,182,358,291
179,181,182,360,287
179,181,182,358,293
179,180,182,354,289
179,180,182,354,292
179,181,182,350,292
179,180,182,350,285
179,180,182,352,294
179,180,182,350,290
179,180,182,351,292
179,180,182,347,290
179,180,182,339,297
179,180,182,336,300
179,180,181,339,299
179,180,181,338,297
179,180,182,334,299
179,180,182,331,297
179,180,182,329,296
179,180,182,330,299
179,180,182,325,296
179,180,182,326,291
180,180,182,324,294
179,180,182,327,293
179,180,182,329,295
179,180,182,323,296
179,180,182,323,297
179,180,182,318,296
179,180,181,319,299
179,180,182,315,299
179,180,182,318,301
179,180,182,315,304
179,180,182,305,306
179,180,182,302,310
179,180,182,302,310
179,181,182,307,316
180,180,182,314,318
179,180,182,314,320
179,180,182,318,320
179,180,182,316,321
180,180,182,319,325
179,180,182,321,329
179,180,182,324,329
179,180,181,323,329
179,180,182,325,331
179,180,182,326,331
179,180,181,324,332
179,180,182,326,330
179,180,182,324,333
179,180,182,328,332
179,180,182,326,326
179,180,182,326,328
179,181,182,324,325
179,180,182,325,329
179,180,182,322,325
179,180,182,322,327
179,180,181,325,329
179,180,181,325,329
179,180,182,325,324
179,180,182,325,324
179,180,182,323,320
179,180,182,322,319
179,180,182,322,321
179,180,182,323,316
179,180,182,323,314
180,180,182,323,312
180,180,182,322,312
179,180,182,325,313
179,180,182,324,310
179,180,182,323,309
179,180,182,321,311
179,180,182,320,307
179,181,182,319,306
179,180,182,318,306
179,180,182,317,310
179,180,182,317,305
180,180,182,319,305
180,180,182,321,302
179,180,182,319,300
179,180,182,320,295
179,180,182,317,292
179,180,182,315,288
179,180,182,314,287
179,180,182,313,289
180,180,182,310,289
179,180,182,312,287
179,180,182,311,285
179,180,182,311,284
179,180,182,310,288
179,180,182,309,290
179,180,182,309,292
179,180,182,311,293
179,180,182,315,298
179,180,182,316,298
179,180,182,314,304
180,180,182,316,310
179,180,182,317,311
180,180,182,320,316
180,180,182,319,322
179,180,182,321,321
179,180,182,320,319
179,180,182,320,319
179,181,182,322,312
179,180,182,317,316
179,180,182,318,312
179,180,182,318,317
179,180,182,318,317
179,180,181,323,315
179,180,182,323,319
179,180,182,322,321
179,180,182,321,323
179,180,182,324,324
179,180,182,322,334
179,181,182,327,341
179,180,182,332,338
179,181,182,327,335
179,180,182,327,340
179,180,182,336,343
179,180,182,332,343
179,180,182,339,341
179,180,182,354,339
179,180,182,359,338
179,180,182,361,337
179,180,182,370,344
179,180,182,373,345
180,180,182,379,347
179,180,182,381,346
179,180,182,387,335
179,180,182,394,329
179,181,182,394,308
179,181,182,387,296
180,181,181,381,277
180,181,181,372,275
179,181,182,377,274
179,180,182,370,271
179,180,182,365,266
179,180,182,359,268
179,180,182,353,272
179,181,182,351,275
179,181,182,344,271
179,179,182,342,267
179,180,182,342,264
179,180,182,341,266
179,180,182,343,262
179,180,182,343,263
180,181,182,344,264
179,181,182,344,269
179,181,182,347,270
179,181,182,349,273
179,181,182,349,275
179,181,182,355,283
179,180,182,359,290
179,180,182,361,290
179,180,182,358,294
179,181,182,359,291
179,180,181,364,296
179,181,182,365,300
179,181,182,364,300
179,181,182,365,304
179,181,182,364,306
179,181,182,368,308
180,181,182,367,304
179,181,181,368,314
179,181,182,366,317
179,180,182,365,315
179,181,182,368,320
180,181,182,366,321
179,181,183,370,319
180,181,181,373,323
179,181,182,372,324
179,181,182,371,321
179,181,182,370,319
179,181,182,370,318
179,181,182,364,320
179,181,182,367,319
179,181,182,367,319
179,181,182,368,320
179,181,182,363,318
179,180,182,363,319
179,181,182,365,324
179,181,182,359,323
179,180,182,365,319
180,181,182,364,318
179,181,182,365,323
179,181,182,366,319
179,180,182,365,323
179,181,182,366,327
179,181,182,363,326
180,181,182,367,328
179,181,182,370,329
179,181,182,370,327
179,181,182,369,325
179,180,182,368,329
179,181,182,366,332
179,180,182,367,329
179,181,182,367,326
179,181,181,364,325
179,181,182,365,325
179,181,182,365,326
179,180,182,365,330
179,181,182,366,331
179,181,181,367,331
179,181,182,368,333
179,181,182,366,336
179,181,182,366,335
179,181,182,366,334
179,181,182,362,338
179,181,182,361,337
179,181,182,361,336
179,181,182,363,332
179,181,182,363,334
179,181,182,361,334
179,180,182,361,334
179,180,182,362,335
179,181,182,358,336
179,181,182,361,336
179,181,182,360,335
179,181,182,359,335
179,181,182,358,333
179,181,182,360,335
179,182,182,359,333
179,181,182,359,333
179,182,182,361,330
179,182,182,360,327
179,182,181,359,329
179,182,182,354,330
179,182,182,353,328
179,182,182,350,325
179,182,182,348,325
179,182,182,345,322
179,182,182,342,319
180,182,182,337,321
179,182,182,335,318
179,183,182,338,318
179,183,182,336,319
179,182,182,331,317
179,182,182,331,316
179,182,181,335,316
179,181,182,327,317
179,181,182,324,317
179,183,181,324,316
179,183,182,323,313
179,185,182,324,311
179,185,182,322,306
180,185,182,313,299
180,184,182,303,294
180,184,181,304,287
180,184,182,286,286
179,186,182,283,279
179,187,183,278,277
180,187,183,272,277
179,187,185,267,273
179,187,185,272,268
179,186,183,265,267
179,186,185,255,270
179,185,184,258,268
179,186,184,257,267
179,187,185,260,269
179,187,183,259,274
180,185,183,271,277
179,188,184,269,275
179,186,184,268,268
179,188,185,261,262
179,188,186,259,248
181,186,186,255,234
181,187,184,249,227
181,188,185,231,222
182,189,185,245,218
182,190,185,230,212
182,189,186,233,208
180,189,187,221,213
182,188,186,223,211
182,189,188,221,205
182,189,191,214,206
181,188,192,214,202
181,189,192,217,205
182,189,190,214,200
181,189,191,211,200
181,189,189,208,202
181,188,190,206,200
181,189,190,208,202
181,189,190,211,202
185,190,188,214,200
182,191,191,215,200
181,191,191,216,198
182,191,190,219,200
182,188,191,218,200
183,190,191,218,203
182,190,191,222,208
181,189,191,225,211
181,188,190,231,218
182,187,190,234,221
183,186,188,245,224
181,186,190,245,231
181,186,188,253,245
181,184,186,255,255
180,185,186,264,264
180,184,188,265,276
180,184,189,271,284
180,184,188,274,286
180,182,187,270,289
180,185,187,273,295
180,183,188,279,294
180,184,187,275,293
180,182,187,278,290
180,182,187,278,287
180,183,186,273,285
181,184,188,271,281
180,182,187,278,284
181,183,187,286,285
181,184,186,291,287
180,183,186,289,292
180,183,186,285,294
180,182,186,290,296
179,181,187,294,306
179,181,185,297,318
179,182,183,299,326
180,181,183,302,339
179,181,183,298,339
179,182,183,299,335
179,182,183,296,327
179,182,184,292,319
179,182,183,293,312
180,182,184,289,308
179,182,184,284,303
179,182,185,280,299
179,182,183,277,297
179,182,184,274,295
179,182,184,274,295
179,181,185,273,294
179,182,184,273,298
179,182,185,273,297
179,182,186,274,292
180,182,185,274,292
180,182,185,275,295
179,182,186,276,298
179,183,185,277,299
179,183,185,276,297
180,183,187,277,296
179,184,188,277,297
180,185,186,278,296
180,184,188,276,292
180,184,188,275,295
179,183,186,277,296
179,183,186,273,297
179,183,185,275,296
179,183,186,276,297
179,184,187,275,295
179,184,185,274,294
179,184,186,272,295
179,184,185,274,296
179,183,186,270,298
179,183,186,273,299
179,184,185,275,300
179,184,184,274,300
179,183,186,276,299
179,183,186,275,297
179,183,186,274,295
179,184,186,275,297
179,187,185,275,296
179,186,185,276,297
179,186,185,275,300
179,186,185,277,301
179,184,186,277,303
179,184,185,275,303
179,184,186,273,302
179,185,186,276,302
179,184,185,275,305
179,183,186,278,307
179,183,185,277,306
179,183,185,279,303
179,183,186,277,303
180,184,185,276,301
179,185,184,272,302
179,184,186,275,302
179,185,185,275,302
179,183,184,279,303
179,182,185,277,299
179,183,186,277,300
179,183,185,277,304
179,183,185,277,305
179,183,184,278,303
179,183,186,279,302
179,183,184,280,304
179,183,186,280,304
179,183,184,279,307
179,183,183,279,306
179,183,185,277,308
179,183,183,281,310
179,184,184,281,309
179,183,184,283,315
179,183,184,283,318
179,183,185,284,316
179,183,185,283,311
179,183,185,281,309
179,183,185,280,304
179,183,185,278,302
179,183,185,275,299
179,184,185,276,298
179,184,186,273,299
179,184,184,272,302
179,184,186,265,304
179,183,185,265,299
179,183,186,267,302
179,183,187,261,301
179,183,186,256,298
179,182,185,253,302
179,184,187,253,299
179,183,188,256,298
179,184,186,254,301
179,183,188,251,302
179,184,189,243,298
179,183,188,240,297
179,183,187,240,300
179,184,186,234,307
179,184,187,237,316
180,184,185,240,320
179,184,184,242,325
179,184,184,243,336
179,184,185,244,335
179,183,183,246,342
179,184,184,253,347
179,182,184,258,348
179,183,183,263,347
179,182,182,267,348
179,183,182,267,355
179,183,182,268,360
179,183,182,268,362
179,182,182,269,360
179,183,181,273,362
179,183,182,272,357
179,183,181,271,357
179,182,182,269,360
179,181,182,267,361
179,182,182,273,368
179,182,182,281,367
179,182,181,278,364
179,182,181,270,363
179,182,182,273,365
179,182,182,268,370
179,182,182,272,367
179,182,182,273,365
179,183,182,275,366
179,182,182,275,366
179,182,181,276,370
179,182,182,276,368
179,182,182,278,358
179,182,182,280,361
179,182,182,279,360
179,182,182,279,355
179,182,183,284,351
179,182,184,287,355
179,182,183,290,358
179,182,183,283,362
179,182,184,286,366
179,182,183,279,373
179,182,183,287,371
180,182,184,285,354
179,182,182,280,340
179,182,184,295,329
179,182,184,294,315
179,182,184,287,314
179,182,184,284,310
179,182,184,286,311
180,182,186,286,305
179,182,184,292,308
179,182,185,287,309
179,182,185,295,310
179,182,185,296,311
179,182,185,298,314
180,182,183,305,312
180,182,184,298,312
179,182,184,301,312
179,183,184,299,315
179,184,185,296,314
179,183,185,299,309
179,183,185,295,306
179,184,183,298,306
179,183,184,301,304
179,185,185,308,303
180,186,185,312,306
180,184,184,308,305
180,184,184,308,304
180,187,183,307,305
180,184,183,311,306
180,185,183,313,308
180,182,183,311,306
180,184,183,320,305
180,184,182,322,309
180,183,182,319,308
180,184,182,325,307
180,184,182,330,307
180,186,181,324,304
180,183,182,329,304
180,184,181,333,305
180,184,182,332,305
181,184,182,336,307
181,185,182,335,306
181,184,182,341,304
181,185,182,342,298
180,184,182,337,297
180,186,182,331,299
180,187,182,331,296
180,186,182,329,297
180,185,182,333,293
181,184,182,330,293
180,185,182,328,293
181,183,182,329,289
181,183,182,325,290
180,183,182,322,289
181,182,181,321,292
181,183,182,321,288
181,183,181,322,286
181,183,182,322,288
181,184,182,325,294
181,183,182,324,301
180,184,182,322,304
181,184,182,321,309
180,184,182,319,309
181,184,182,317,308
181,183,182,313,307
181,184,182,312,309
181,185,182,307,313
181,184,182,302,312
181,184,182,303,307
181,184,183,300,306
181,185,182,291,305
180,183,184,288,300
180,185,186,276,296
180,184,186,273,296
180,186,186,276,292
181,185,185,278,289
181,186,186,274,286
180,185,185,270,287
181,185,187,265,282
181,182,186,256,283
180,184,188,263,280
181,185,187,264,277
180,185,187,261,277
180,184,186,268,277
180,186,184,269,276
181,185,185,271,274
180,187,185,268,277
180,185,185,272,277
180,186,185,273,278
181,186,184,274,278
180,185,186,273,273
181,185,185,270,273
181,185,185,272,273
181,185,186,270,269
181,185,186,266,270
181,187,186,270,265
180,187,186,270,265
182,185,185,269,262
181,186,187,270,261
181,186,190,263,264
181,187,189,264,263
181,186,190,262,261
181,187,188,261,260
181,186,189,264,256
181,187,187,264,257
181,187,186,264,256
181,187,188,264,253
181,187,189,263,254
181,187,188,262,253
181,186,186,261,252
180,188,187,260,252
181,187,189,251,249
183,187,187,249,245
183,188,190,248,241
185,187,190,238,238
183,191,192,243,231
183,191,187,232,226
184,191,190,231,222
185,193,191,229,218
187,194,191,234,213
187,194,190,230,209
190,194,190,232,207
197,195,192,226,206
188,195,191,225,205
186,193,192,220,203
187,194,190,223,204
187,194,191,223,203
186,192,191,222,203
186,193,191,223,205
186,193,191,222,206
190,194,192,223,207
188,193,192,223,205
188,193,190,222,203
188,193,192,219,204
188,193,191,226,205
186,193,190,225,204
186,194,190,226,205
187,194,190,224,205
186,194,190,225,207
186,193,192,226,208
186,194,192,226,207
187,195,189,226,207
186,193,190,225,204
187,194,190,226,207
185,195,190,226,207
187,194,192,227,207
187,194,193,228,207
185,194,191,230,210
187,192,193,229,210
187,194,193,231,211
185,196,192,231,216
188,194,193,233,216
187,194,193,233,214
188,194,193,234,217
187,193,194,235,218
186,192,193,237,218
186,194,192,238,221
189,194,192,240,223
187,193,191,241,223
186,193,191,239,224
186,193,191,239,224
190,194,190,239,222
190,192,193,238,221
190,194,192,237,224
190,193,193,236,224
189,193,193,235,223
191,193,192,237,222
190,194,192,237,218
191,194,193,236,223
186,193,193,237,220
187,193,192,237,222
185,194,191,236,223
187,192,194,236,221
187,193,194,235,219
186,193,193,232,217
186,192,192,230,219
186,194,190,237,214
186,193,190,234,217
185,192,191,231,217
187,193,191,226,216
186,192,191,227,213
187,194,191,221,212
187,192,190,220,212
187,193,190,221,210
187,192,190,218,213
185,193,190,217,213
187,193,189,219,214
186,193,190,221,213
187,193,190,221,214
