179,182,237,214,199
179,181,238,214,201
179,181,237,213,201
179,181,237,215,203
179,181,235,215,202
179,181,234,217,202
180,181,237,215,201
179,181,234,216,202
179,181,237,215,203
179,181,236,216,202
179,181,236,216,202
179,181,237,215,200
179,181,235,215,199
179,181,239,215,200
179,181,237,213,197
179,181,242,214,197
179,181,244,213,198
179,181,245,210,196
179,181,246,209,196
179,181,247,210,193
180,181,249,208,193
180,181,250,204,190
179,181,253,203,191
179,181,257,205,193
179,180,254,203,192
179,180,253,204,188
179,181,257,207,189
179,180,258,206,190
179,181,257,205,189
180,180,254,205,191
179,181,252,207,192
179,182,247,210,191
179,182,248,208,191
179,183,244,208,190
179,183,242,209,190
180,183,239,209,193
180,184,232,210,193
183,187,223,219,194
183,185,214,207,197
190,192,208,220,197
196,189,206,222,196
207,190,200,223,196
211,188,201,223,198
218,190,205,219,195
217,192,206,217,196
217,191,206,219,196
219,190,207,219,195
211,192,205,217,195
207,193,208,216,197
205,192,204,217,200
203,194,199,222,200
198,194,203,221,201
196,193,202,224,201
197,193,199,223,203
194,194,199,225,208
193,194,197,226,203
193,193,196,229,205
191,193,200,232,205
189,194,197,233,204
189,192,196,235,206
189,191,196,235,206
192,191,195,234,209
191,189,194,233,207
190,191,193,236,208
194,192,191,234,210
191,191,193,234,209
193,192,191,230,209
195,192,193,229,208
195,192,193,222,206
195,192,194,218,201
200,192,195,215,200
200,192,195,217,201
200,190,197,215,198
200,191,199,215,193
201,189,201,216,196
200,189,203,217,197
199,191,204,219,197
203,191,203,220,197
202,190,204,220,198
203,193,204,221,199
205,193,208,222,198
203,192,206,221,201
203,191,206,219,200
201,193,204,220,200
201,191,204,219,198
201,190,207,219,199
201,190,208,220,197
202,191,207,219,198
205,189,206,217,200
205,193,208,216,197
208,194,208,217,196
207,196,208,219,195
208,196,207,220,195
209,193,209,217,195
209,193,209,219,197
209,193,208,217,198
207,194,208,217,195
207,193,210,218,195
208,194,209,215,196
209,193,208,216,195
206,194,209,216,198
204,194,208,218,198
205,194,208,216,198
204,195,210,218,198
200,195,209,220,202
203,194,207,219,199
203,195,207,221,199
199,197,209,221,200
199,196,210,221,201
