183,183,222,217,208
184,183,224,219,204
184,183,225,217,208
184,183,224,216,208
184,183,223,217,205
184,182,224,222,207
184,183,222,216,204
184,183,220,216,207
184,182,222,215,203
184,183,224,211,206
185,182,225,212,204
185,183,226,213,201
185,182,227,210,200
186,183,228,210,202
186,181,228,209,200
185,181,228,211,200
185,181,228,209,201
185,182,226,214,201
186,182,227,211,201
186,182,229,213,204
186,183,226,216,204
186,182,225,215,198
186,181,225,215,199
186,182,225,214,202
186,182,224,218,202
187,182,226,215,203
187,181,229,214,205
186,181,227,213,201
186,182,223,217,202
187,182,222,216,202
186,182,223,217,204
185,182,222,214,202
186,183,222,218,201
188,183,224,216,202
187,182,226,219,198
187,182,226,222,203
187,180,229,217,201
189,181,231,215,201
188,181,231,213,201
184,182,232,216,199
185,180,235,218,199
184,182,234,212,200
185,181,233,209,197
184,181,234,207,202
184,182,234,208,199
184,181,235,207,200
185,181,237,209,199
184,181,235,208,201
184,181,236,210,201
184,181,234,211,201
184,182,237,211,201
183,182,235,211,201
184,181,237,212,201
184,181,237,211,201
184,182,232,213,203
185,181,229,212,203
184,181,226,216,203
184,180,228,215,203
183,181,223,216,203
183,181,221,221,201
183,181,218,221,204
183,181,217,219,206
183,181,216,221,206
183,181,213,229,206
182,181,211,228,205
182,181,208,228,208
183,180,207,226,206
182,182,201,226,207
182,181,205,225,207
184,181,207,228,206
183,181,204,226,205
184,182,203,226,203
183,183,202,227,203
183,182,204,224,203
183,182,205,225,203
184,182,209,224,201
185,183,212,223,200
185,182,217,217,199
185,181,221,213,200
184,181,223,211,201
184,182,222,212,198
185,181,220,211,200
185,181,221,212,202
185,180,222,212,202
184,182,221,211,201
185,181,222,214,202
184,181,221,212,200
184,181,221,212,206
183,181,222,211,202
184,181,223,210,203
184,181,221,212,203
183,181,225,215,203
184,181,223,214,202
185,182,224,214,204
184,181,223,215,205
184,181,221,216,204
184,181,221,219,202
184,181,223,217,203
184,182,225,216,203
183,182,221,215,202
183,182,221,215,202
183,181,222,213,205
184,181,221,215,203
183,182,221,214,204
183,183,221,212,204
183,183,220,213,203
184,184,221,213,202
183,183,223,212,204
183,183,224,209,204
184,182,225,210,204
182,182,225,208,201
183,182,228,206,202
183,181,226,207,200
184,181,226,210,201
184,182,227,211,198
184,182,226,216,200
184,183,224,211,200
184,183,226,211,200
184,183,225,212,199
183,183,225,211,201
184,183,224,210,201
183,183,222,209,200
184,183,223,209,200
184,183,222,210,201
183,183,224,209,200
184,182,225,209,200
184,183,224,208,201
183,182,223,208,202
184,182,225,209,203
183,183,223,212,203
184,183,224,211,202
183,183,224,209,203
184,183,224,211,200
184,183,224,214,201
184,183,225,211,201
184,183,224,211,201
183,182,222,210,200
184,183,226,211,199
184,182,230,210,199
184,183,232,210,198
183,183,233,206,196
185,182,232,207,196
183,183,233,208,198
185,183,233,207,197
183,182,236,205,197
184,182,237,203,195
184,181,237,203,196
183,181,237,204,199
183,182,239,204,197
183,183,236,207,198
184,183,236,208,197
184,183,236,207,196
185,182,237,205,195
184,182,236,203,198
185,182,236,204,198
184,182,237,206,199
184,182,235,205,197
184,182,238,204,196
183,183,237,206,195
184,183,239,205,198
185,184,237,205,199
184,183,238,205,198
184,183,238,206,198
